id,question,sparql,anser_uri,answer_label,frame
"""http://localhost:8080#deathPlace_0""","""What is Abraham Lincoln 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Washington,_D.C.""","""Washington, D.C.""","""NPP"""
"""http://localhost:8080#deathPlace_1""","""What is the death place of Abraham Lincoln?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Washington,_D.C.""","""Washington, D.C.""","""NPP"""
"""http://localhost:8080#deathPlace_2""","""What was Abraham Lincoln 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Washington,_D.C.""","""Washington, D.C.""","""NPP"""
"""http://localhost:8080#deathPlace_3""","""What was the death place of Abraham Lincoln?""","""select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Washington,_D.C.""","""Washington, D.C.""","""NPP"""
"""http://localhost:8080#deathPlace_4""","""What is Andrew Jackson 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Nashville,_Tennessee""","""Nashville, Tennessee""","""NPP"""
"""http://localhost:8080#deathPlace_5""","""What is the death place of Andrew Jackson?""","""select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Nashville,_Tennessee""","""Nashville, Tennessee""","""NPP"""
"""http://localhost:8080#deathPlace_6""","""What was Andrew Jackson 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Nashville,_Tennessee""","""Nashville, Tennessee""","""NPP"""
"""http://localhost:8080#deathPlace_7""","""What was the death place of Andrew Jackson?""","""select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""http://dbpedia.org/resource/Nashville,_Tennessee""","""Nashville, Tennessee""","""NPP"""
"""http://localhost:8080#deathPlace_8""","""What is Arnold Schwarzenegger 's death place?""","""select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#deathPlace_9""","""What is the death place of Arnold Schwarzenegger?""","""select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/deathPlace>  ?o .    }""","""null""","""null""","""NPP"""
